Year,State,"Deaths  per 100,000 population",legalWeedStatus
2016,West Virginia,16.3,Mixed
2016,Wisconsin,11.3,Fully Illegal
2016,Wyoming,18.1,Fully Illegal
2015,Alabama,19.8,Fully Illegal
2015,Alaska,10.0,Fully Legal
2015,Arizona,13.5,Mixed
2015,Arkansas,19.9,Mixed
2015,California,9.5,Fully Legal
2015,Colorado,10.8,Fully Legal
2015,Connecticut,8.0,Mixed
2015,Delaware,13.6,Mixed
2015,District of Columbia,6.4,Fully Legal
2015,Florida,14.7,Mixed
2015,Georgia,14.4,Mixed
2015,Hawaii,7.3,Mixed
2015,Idaho,14.7,Fully Illegal
2015,Illinois,8.6,Mixed
2015,Indiana,12.9,Mixed
2015,Iowa,11.3,Mixed
2015,Kansas,13.7,Fully Illegal
2015,Kentucky,18.8,Fully Illegal
2015,Louisiana,17.2,Mixed
2015,Maine,11.4,Fully Legal
2015,Maryland,8.6,Mixed
2015,Massachusetts,5.8,Fully Legal
2015,Michigan,8.9,Fully Legal
2015,Minnesota,8.7,Mixed
2015,Mississippi,25.7,Fully Illegal
2015,Missouri,15.3,Mixed
2015,Montana,21.3,Mixed
2015,Nebraska,14.1,Fully Illegal
2015,Nevada,12.6,Fully Legal
2015,New Hampshire,8.0,Mixed
2015,New Jersey,6.6,Mixed
2015,New Mexico,16.4,Mixed
2015,New York,6.0,Mixed
2015,North Carolina,15.1,Fully Illegal
2015,North Dakota,18.1,Mixed
2015,Ohio,10.8,Mixed
2015,Oklahoma,17.2,Mixed
2015,Oregon,12.4,Fully Legal
2015,Pennsylvania,10.1,Mixed
2015,Rhode Island,5.2,Mixed
2015,South Carolina,20.1,Fully Illegal
2015,South Dakota,16.7,Fully Illegal
2015,Tennessee,15.0,Fully Illegal
2015,Texas,13.5,Mixed
2015,Utah,9.4,Mixed
2015,Vermont,8.6,Fully Legal
2015,Virginia,9.4,Mixed
2015,Washington,8.9,Fully Legal
2015,West Virginia,16.5,Mixed
2015,Wisconsin,10.6,Fully Illegal
2015,Wyoming,22.9,Fully Illegal
